"Id";"Titre";"Artiste";"Année";"Durée";"Genre";
1;"Like a Rolling Stone ";"Bob Dylan";1965;00:06:11;"Folk";"S"
2;"(I Can't Get No) Satisfaction ";"The Rolling Stones";1965;00:03:42;"Rock";"E"
3;"Imagine ";"John Lennon";1971;00:03:07;"Pop";"O"
4;"What's Going On ";"Marvin Gaye";1971;00:03:53;"Soul – R&B";"A"
5;"Respect ";"Aretha Franklin";1967;00:02:25;"Pop";"S"
6;"Good Vibrations ";"The Beach Boys";1966;00:03:57;"Pop";"A"
7;"Johnny B. Goode ";"Chuck Berry";1957;00:02:49;"Pop";"C"
8;"Hey Jude ";"The Beatles";1968;00:03:58;"Rock";"C"
9;"Smells Like Teen Spirit ";"Nirvana";1991;00:05:01;"Rock";"E"
10;"What'd I Say ";"Ray Charles";1959;00:06:27;"Pop";"P"
11;"My Generation ";"The Who";1965;00:03:17;"Rock";"A"
12;"A Change Is Gonna Come ";"Sam Cooke";1963;00:03:16;"Soul – R&B";"R"
13;"Yesterday ";"The Beatles";1965;00:02:55;"Rock";"R"
14;"Blowin' in the Wind ";"Bob Dylan";1962;00:02:47;"Folk";"C"
15;"London Calling ";"The Clash";1979;00:03:19;"Rock";"T"
16;"I Want to Hold Your Hand ";"The Beatles";1963;00:02:26;"Rock";"D"
17;"Purple Haze ";"The Jimi Hendrix Experience";1967;00:02:51;"Pop";"D"
18;"Maybellene ";"Chuck Berry";1955;00:02:21;"Pop";"I"
19;"Hound Dog ";"Elvis Presley";1956;00:02:18;"Rock";"M"
20;"Let It Be ";"The Beatles";1970;00:04:02;"Rock";"Y"
21;"Born to Run ";"Bruce Springsteen";1975;00:04:29;"Rock";"U"
22;"Be My Baby ";"The Ronettes";1963;00:02:40;"Pop";"T"
23;"In My Life ";"The Beatles";1965;00:02:26;"Rock";"I"
24;"People Get Ready ";"The Impressions";1965;00:02:42;"Soul – R&B";"P"
25;"God Only Knows ";"The Beach Boys";1966;00:02:51;"Pop";"E"
26;"A Day in the Life ";"The Beatles";1967;00:05:07;"Rock";"O"
27;"Layla ";"Derek and the Dominos";1970;00:07:08;"Rock";"L"
28;"(Sittin' on) The Dock of the Bay ";"Otis Redding";1968;00:02:42;"Soul – R&B";"Y"
29;"Help! ";"The Beatles";1965;00:02:19;"Rock";"I"
30;"I Walk the Line ";"Johnny Cash";1956;00:02:46;"Country";"O"
31;"Stairway to Heaven ";"Led Zeppelin";1971;00:08:02;"Rock";"E"
32;"Sympathy for the Devil ";"The Rolling Stones";1968;00:06:17;"Rock";"N"
33;"River Deep, Mountain High ";"Ike and Tina Turner";1966;00:04:00;"Blues";"P"
34;"You've Lost That Lovin' Feelin' ";"The Righteous Brothers";1964;00:03:45;"Pop";"S"
35;"Light My Fire ";"The Doors";1967;00:07:07;"Pop";"D"
36;"One ";"U2";1992;00:04:36;"Pop";"D"
37;"No Woman, No Cry ";"Bob Marley";1974;00:03:46;"Reggae";"F"
38;"Gimme Shelter ";"The Rolling Stones";1969;00:04:30;"Rock";"R"
39;"That'll Be the Day ";"Buddy Holly and the Crickets";1957;00:02:30;"Pop";"G"
